NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90
Smith,Kansas,20,183,20183,20,183,20183,0,0.0000000000,4.9331557397,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,0.0000000000,7776,6757,5947,5078,0.0266119305,-0.1071839190,-0.1172997190,-0.4873955320,-0.8600046200,-0.9485596620,-1.1316571250,-1.2228733700,2.6000000000,1.6000000000,2.2745098039,1.1382799325,1.3305322129,1.3359528487,2.6007802341,5.5641421947,38.20,42.300000000,42.900000000,45.100000000,8.9587973461,8.8183342836,8.6906421697,8.5326727623,2.1642107653,2.0237477027,1.8916977966,1.7352905408,8.1312365497,8.7730749513,9.4666865641,10.0105915470,43.5000000000,13.7000000000,13.0136986300,10.5476673430,0.0000000000,0.0295989344,0.0168152009,0.0787711698,0.3301516327,0.4101997382,0.3732453442,0.3468903126,8.4162895928,5.4000000000,3.8242009132,6.7613252197
Jewell,Kansas,20,089,20089,20,89,20089,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7217,6099,5241,4251,0.2278402799,-0.4108693380,0.0395066840,-0.1943473920,-0.9242143130,-1.0299748780,-1.2280912720,-1.3522608690,2.1000000000,2.3000000000,2.7040314651,2.7944111776,0.9272997033,1.2017167382,2.1983390327,5.3276178812,40.00,41.700000000,40.100000000,42.700000000,8.8841946331,8.7158801023,8.5642675988,8.3549095284,2.0707500336,1.9024355028,1.7511527240,1.5423444364,8.1149229742,8.8912364295,9.5322789331,9.9930997112,44.9000000000,11.9000000000,15.2271273190,12.3824451410,0.0277123459,0.0655845221,0.0763213127,0.0000000000,0.3620495609,0.3829298806,0.3814063981,0.3750095462,8.7189478811,5.9000000000,5.1183621241,6.2695924765
Washington,Kansas,20,201,20201,20,201,20201,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10739,9249,8543,7073,0.4324427868,-0.0574912910,-0.0530665490,-0.5840180490,-0.6095090150,-0.7174434660,-0.8692187900,-0.9918273610,1.5000000000,1.0000000000,3.2858707558,1.7114914425,0.8510638298,1.0005717553,1.9554753309,4.0920716113,38.00,40.000000000,40.300000000,42.100000000,9.2816372539,9.1322707166,9.0528675132,8.8640399970,2.4892928264,2.3399262891,2.2521408069,2.0633132908,8.0542048971,8.7173546663,9.5438797405,10.0913769140,48.0000000000,17.1000000000,13.7037037040,10.8717434870,0.0465592700,0.0216239593,0.0000000000,0.0565530892,0.3599079755,0.4035418781,0.3816994705,0.3527863329,10.5930750770,4.4000000000,4.9794238683,4.9599198397
Adams,Colorado,08,001,08001,8,1,8001,0,2.4938485070,3.2294699902,7.5898036409,5.2822614116,3.0000000000,6.0000000000,18.6666666670,14.0000000000,120296,185789,245944,265038,-1.7587610710,-1.4763058220,-1.0900908070,-0.5806755070,1.1439986559,1.3756925525,1.4658472182,1.4558385482,3.3000000000,3.8000000000,4.8247961465,6.4559501601,1.7435352065,2.6294978252,7.3477463781,10.3931148680,21.90,23.000000000,26.500000000,30.700000000,11.6977106510,12.1323669000,12.4128591470,12.4876284910,4.5708198423,5.0119225278,5.2941948541,5.4042406433,8.7573118469,9.2500417388,9.9689475240,10.4521290570,9.6000000000,5.7000000000,6.0256608440,8.7662429981,0.5262020350,0.7293219728,2.5644049052,3.3327296463,0.1925319449,0.2788417848,0.3087057955,0.3441177478,6.1306708706,7.4000000000,12.9370845570,16.0197901560
Nemaha,Kansas,20,131,20131,20,131,20131,0,0.0000000000,0.0000000000,2.9732703000,3.1910141043,0.0000000000,0.0000000000,0.3333333333,0.3333333333,12897,11825,11211,10446,0.1984296479,0.1733692502,-0.0665751130,-0.4601499220,-0.3885871430,-0.4611728240,-0.5982555670,-0.6472890680,1.9000000000,1.2000000000,2.9859967051,2.3500810373,0.8591453764,1.2764932563,2.2824536377,3.5510627268,32.90,33.600000000,34.100000000,35.600000000,9.4647500052,9.3779712134,9.3246507182,9.2539744090,2.9023059115,2.8155271197,2.7473458435,2.6759739789,8.1608039210,8.7684187269,9.6305627211,10.1956346420,43.2000000000,19.5000000000,12.7487352450,11.4084507040,0.3721795766,0.4143763214,0.2943537597,0.3542025656,0.3508812352,0.4244630178,0.3958296890,0.3700146914,9.9722136462,5.7000000000,5.3625632378,6.4788732394
Marshall,Kansas,20,117,20117,20,117,20117,0,0.0000000000,2.5369764315,2.6068142124,2.8477858465,0.0000000000,0.3333333333,0.3333333333,0.3333333333,15598,13139,12787,11705,-0.0262717810,-0.1138118070,-0.1088612850,-0.6099486320,-0.3176749450,-0.4568385830,-0.5686007910,-0.6404300110,2.5000000000,1.4000000000,2.4298056156,2.7251642830,1.1760513186,1.6349887595,2.8634805404,5.4431263084,37.60,41.000000000,39.300000000,38.400000000,9.6548979799,9.4833401856,9.4561843088,9.3677713799,2.8715727793,2.7000149850,2.6789933999,2.5624918925,8.2920476374,8.7847745922,9.6504645226,10.1365418300,37.8000000000,12.5000000000,11.8268215420,10.0609756100,0.0897550968,0.0989420808,0.0469226558,0.0854335754,0.3321671470,0.4165434116,0.3863989855,0.3588832687,10.7541899440,5.4000000000,7.4973600845,5.0304878049
Brown,Kansas,20,013,20013,20,13,20013,0,0.0000000000,2.8526601055,0.0000000000,2.9954469207,0.0000000000,0.3333333333,0.0000000000,0.3333333333,13229,11685,11955,11128,0.0874443916,0.0156463123,-0.2348946030,-0.1630457690,-0.2983701610,-0.4023036060,-0.4761358980,-0.5288959090,3.1000000000,1.6000000000,4.2113627334,3.6607687614,1.6730199068,1.6271501627,3.3646143282,6.2687312687,38.60,40.600000000,36.100000000,36.700000000,9.4901666685,9.3660612470,9.3889048799,9.3172197336,3.1323244020,3.0082189805,3.0406403967,2.9703560561,8.1925704712,8.8193697100,9.6443281470,10.1156914840,41.2000000000,16.9000000000,11.1580217130,12.7694317440,1.0431627485,1.0611895593,1.0623170222,1.1861969806,0.3396890330,0.4020615271,0.3745328819,0.3803842674,9.7925311203,7.2000000000,7.0566948130,8.0992815153
Camden,New Jersey,34,007,34007,34,7,34007,0,1.6155020173,6.8669628227,8.5515389236,8.2202387582,6.3333333333,31.3333333330,40.3333333330,41.3333333330,392035,456291,471650,502824,-1.0398711180,-0.7760507130,-0.0365641290,-0.3600765460,2.6539794580,2.6041654992,2.5021049112,2.4427241141,3.7000000000,4.0000000000,8.0846587445,5.8551933791,1.3233619088,1.9029642327,3.8953048088,5.8936725375,31.40,29.400000000,30.500000000,32.800000000,12.8791064010,13.0308860430,13.0639924640,13.1279954870,7.4809436990,7.6327233413,7.6554763052,7.7239676663,8.8095642534,9.3019163155,9.9521824741,10.6444958940,11.2000000000,6.8000000000,9.5933557815,7.9600730409,9.0035328478,11.4659285410,14.2546379730,16.2412693110,0.2418942150,0.3245434549,0.3658535310,0.3581523159,12.5161920330,12.1000000000,17.3572959130,19.5744909390
Sangamon,Illinois,17,167,17167,17,167,17167,0,1.5922951114,2.6859226661,6.6254375155,5.6058210846,2.3333333333,4.3333333333,11.6666666670,10.0000000000,146539,161335,176089,178386,-0.9194114800,-0.8779868390,-0.7540901740,-0.5920208000,1.4166857219,1.3850271209,1.3402760528,1.2800659280,5.5000000000,3.0000000000,6.0397007613,4.3622520620,2.2299163266,2.9527559055,6.4525375416,9.0536646156,32.60,30.700000000,30.800000000,34.200000000,11.8950468840,11.9912382280,12.0787448280,12.0917050210,5.1162619859,5.2124533299,5.3153219199,5.3251677436,8.6892960480,9.2399962569,10.0016572760,10.5337481800,15.8000000000,6.7000000000,6.1640657950,7.1856663873,4.0419274050,4.8637927294,6.4739989437,8.0522014059,0.2525422425,0.3306186277,0.3406458774,0.3511159961,11.9745654500,10.4000000000,13.9561366510,16.2971500420
Livingston,Missouri,29,117,29117,29,117,29117,0,2.1135840044,0.0000000000,6.3536438147,11.4217836260,0.3333333333,0.0000000000,1.0000000000,1.6666666667,15771,15368,15739,14592,0.2517672448,-0.2875642670,-0.0226837170,-0.2669128420,-0.1331153940,-0.1731722760,-0.2556317830,-0.3181116900,3.8000000000,3.8000000000,5.7607739666,4.9066502083,2.0437956204,2.9809294575,4.2583392477,8.0367618303,35.70,34.500000000,34.300000000,37.000000000,9.6659280895,9.6400427044,9.6638969876,9.5882287123,3.3930510829,3.3671656979,3.3788304255,3.3067099086,8.1576570152,8.9298325033,9.6945550443,10.2272725020,43.6000000000,13.6000000000,11.8026740430,12.2736418510,2.1304926764,1.6072358147,1.2071923248,2.1724232456,0.3391403509,0.3836418210,0.3975529730,0.3689725444,11.2016767580,7.3000000000,8.1604426003,10.5382293760
Parke,Indiana,18,121,18121,18,121,18121,0,0.0000000000,2.2787348464,2.0359964166,2.1630975557,0.0000000000,0.3333333333,0.3333333333,0.3333333333,14804,14628,16372,15410,-0.1842794690,-0.3744764480,-0.8258641070,-0.5540915840,-0.1263980680,-0.1516244240,-0.1643527440,-0.2209578420,5.0000000000,3.4000000000,6.6102436889,6.7062818336,2.7361804400,2.8343161499,5.5945196542,7.9890747695,34.40,33.400000000,32.800000000,36.300000000,9.6026526935,9.5906927793,9.7033278376,9.6427719283,3.4911853540,3.4926184971,3.6084045821,3.5451471854,8.3456928733,8.9318162373,9.7941190155,10.2723232540,33.9000000000,15.3000000000,8.8681699913,9.5812471552,0.2431775196,0.1914137271,0.2504275592,0.7657365347,0.3261301616,0.3721353938,0.3366026708,0.3582285986,10.2922490470,6.6000000000,7.4371205551,9.8771051434
Shelby,Missouri,29,205,29205,29,205,29205,0,0.0000000000,0.0000000000,0.0000000000,4.8016901949,0.0000000000,0.0000000000,0.0000000000,0.3333333333,9063,7906,7826,6942,0.2606373601,0.1608309178,-0.0697061210,-0.2241864020,-0.5422180830,-0.6423280100,-0.7402899070,-0.8176194280,3.1000000000,3.3000000000,7.0584577114,6.2025734081,1.6294508147,1.9271198318,3.3139733516,6.6826730692,40.80,41.200000000,37.800000000,38.600000000,9.1119554701,8.9753772439,8.9652068028,8.8453451964,2.8953493690,2.7587711428,2.7489999830,2.6289387161,8.1092249531,8.7412962822,9.5320614867,10.0686205620,46.0000000000,17.7000000000,12.3244222930,13.4383202100,2.1405715547,1.2775107513,0.9200102223,0.8066839528,0.3528043266,0.4191693840,0.3647002576,0.3652483593,9.1728733830,6.2000000000,8.1558676937,7.8740157480
Hancock,Indiana,18,059,18059,18,59,18059,0,0.0000000000,1.8995517058,3.0345099646,0.7321662603,0.0000000000,0.6666666667,1.3333333333,0.3333333333,26665,35096,43939,45527,-1.1754621500,-1.5240260270,-1.6786926050,-1.5930249140,0.4636714978,0.6154134442,0.6737826217,0.6575594466,3.1000000000,2.8000000000,6.2622215863,3.6638739527,1.6369216778,2.6530098229,4.2988741044,6.4240580388,28.00,26.700000000,29.800000000,34.200000000,10.1911071230,10.4658424430,10.6905575870,10.7260608360,4.4707953464,4.7455306662,4.9637098398,5.0018223523,8.6913145516,9.2758471742,10.0907551910,10.6427307950,17.6000000000,4.8000000000,4.9699167560,3.2160804020,0.1537596100,0.1196717575,0.0978629464,0.0966459464,0.2526129176,0.2954536913,0.3032450128,0.3171072296,8.2273960863,6.0000000000,6.7337014753,8.0402010050
Marion,Missouri,29,127,29127,29,127,29127,0,3.3873043832,3.5560613065,1.1639546523,0.0000000000,1.0000000000,1.0000000000,0.3333333333,0.0000000000,29522,28121,28638,27682,-0.3684720550,-0.3055731680,-0.4627723430,0.0051344551,0.4175998296,0.3332294187,0.2457112691,0.1942279558,3.2000000000,5.3000000000,7.2042668365,7.7922077922,2.5377703170,3.3135002052,5.2023121387,7.9458744531,34.80,33.900000000,32.600000000,34.700000000,10.2928910270,10.2442719070,10.2624897860,10.2285376610,4.2106721167,4.1620529968,4.1798143591,4.1460904666,8.4144957932,8.9390564453,9.7455463645,10.1750783520,29.2000000000,11.3000000000,8.1664098613,13.4607672770,5.3045186640,4.9038085417,4.7175082059,4.5119572285,0.2763008596,0.3542916572,0.3500783431,0.3764731941,12.0717987610,10.3000000000,10.6445814070,12.4181259190
Noble,Ohio,39,121,39121,39,121,39121,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10982,10428,11310,11336,0.0723197877,-0.1289573920,-0.6884250230,-0.4622053290,-0.3142898740,-0.3630986080,-0.3982766920,-0.4011982960,8.3000000000,6.9000000000,10.9937050360,10.0230656320,1.6171100678,2.2806546820,3.2708032708,6.0495626822,32.30,31.100000000,30.200000000,33.600000000,9.3040128478,9.2522497751,9.3334425691,9.3357387814,3.3175608426,3.2657977698,3.3437295550,3.3467773645,8.2432825230,8.8703820661,9.7557413204,10.1513237160,39.6000000000,19.9000000000,10.2481469550,12.2094824910,0.0273174285,0.0575373993,0.0265251989,0.0617501764,0.3283624060,0.3800610762,0.3303690854,0.3399564306,11.5641476270,6.7000000000,9.0235256204,10.3501704370
Marion,Indiana,18,097,18097,18,97,18097,0,7.1677702644,9.6585614539,12.5451986520,11.0392029700,50.0000000000,76.6666666670,96.0000000000,88.0000000000,697567,793769,765233,797159,-0.9331313060,-0.6836952010,-0.0203317430,0.0862822255,2.8951175196,2.8210817297,2.6647608234,2.5801134300,4.0000000000,4.1000000000,6.8681939836,5.5140589777,3.0790345068,4.2160476749,8.3396267519,10.8326524140,29.60,27.300000000,29.200000000,31.800000000,13.4553538450,13.5845477660,13.5479356420,13.5888094360,7.4638892983,7.6132859261,7.5665214303,7.6063856335,8.7961876355,9.2886893384,9.9436213103,10.4646450090,12.8000000000,6.8000000000,8.3679611699,9.3016766496,14.3229252530,16.9427125520,20.2957791940,21.2823288700,0.2544867362,0.3292477402,0.3601164191,0.3705342716,11.7434543430,11.7000000000,17.6785364360,20.6268793150
Fairfield,Ohio,39,045,39045,39,45,39045,0,4.1724037218,4.5474595617,4.2699459852,0.9665477813,2.6666666667,3.3333333333,4.0000000000,1.0000000000,63912,73301,93678,103461,-0.9655089770,-0.9653229280,-1.1861213380,-0.8896311240,0.9659571661,0.9892437851,1.0587499128,1.0717595789,4.8000000000,3.9000000000,6.0956297714,5.9597912237,2.0878232759,2.6100824646,5.2535527300,7.1633237822,28.70,28.200000000,30.400000000,33.600000000,11.0652624160,11.2023295300,11.4476186490,11.5469500090,4.8407039869,4.9777711011,5.2206868007,5.3210064010,8.6146828127,9.1013064510,9.9392407222,10.4978911660,19.4000000000,8.5000000000,5.7202977049,6.8375478663,0.7432094129,0.8908473281,0.3405281923,1.1144295918,0.2496473318,0.3196890424,0.3234629264,0.3541143935,10.2795201270,7.9000000000,8.8687994389,10.5150584740
Hendricks,Indiana,18,063,18063,18,63,18063,0,0.0000000000,1.8527439137,2.8651653200,0.0000000000,0.0000000000,1.0000000000,2.0000000000,0.0000000000,40896,53974,69804,75717,-1.4212175980,-1.6373938850,-1.8118423440,-1.7523842750,0.6866299266,0.8279102786,0.9154698153,0.9215737103,2.2000000000,2.8000000000,4.0956460973,2.8686158866,1.6189923043,2.1199723713,4.4416047088,6.8136067420,26.50,26.300000000,29.400000000,33.300000000,10.6187875380,10.8962577280,11.1534465940,11.2347579850,4.5857013159,4.8631715063,5.1399759663,5.2225108986,8.7654585315,9.3262549966,10.1181149440,10.6977688300,14.3000000000,4.7000000000,3.3538636717,2.5547274176,0.6186424100,0.6447548820,0.5057016790,0.9046845490,0.2466742530,0.2875266329,0.2962912970,0.3038664597,6.4117091596,5.7000000000,7.2770560530,8.4095063985
Gilpin,Colorado,08,047,08047,8,47,8047,0,0.0000000000,0.0000000000,27.3112112520,10.8577633010,0.0000000000,0.0000000000,0.6666666667,0.3333333333,685,1272,2441,3070,-0.8363229360,-0.3275769470,-1.3679882750,-1.0896585760,-2.1193492350,-1.5801153750,-1.1877503550,-1.0024317900,2.6000000000,5.1000000000,7.8506097561,8.1576026637,5.0909090909,5.7654075547,9.4918504314,12.9032258060,41.90,37.900000000,30.100000000,36.100000000,6.5294188383,7.1483457439,7.8001630704,8.0294328406,1.5322065645,2.1511334701,2.7935357977,3.0194644355,8.4118326758,8.9368241550,9.9919104329,10.4973115120,22.1052631580,14.6000000000,7.6569678407,7.1264367816,0.2919708029,0.2358490566,0.5325686194,0.4560260586,0.2199146515,0.3849476600,0.3204548700,0.3245062158,11.4754098360,6.5000000000,5.0535987749,11.2643678160
Perry,Ohio,39,127,39127,39,127,39127,0,0.0000000000,0.0000000000,1.0741600069,2.1125793538,0.0000000000,0.0000000000,0.3333333333,0.6666666667,27864,27434,31032,31557,-0.4996147930,-0.3834135930,-0.5841265880,0.0558778958,0.3956716679,0.3369088737,0.3244014160,0.3072499710,7.1000000000,6.4000000000,10.7505895750,10.5077522230,3.1757377719,2.5957581513,4.9081985094,7.7986437141,31.10,28.600000000,28.700000000,32.400000000,10.2350908120,10.2195383990,10.3427742090,10.3595507130,4.2189336523,4.2033812393,4.3219936077,4.3433935537,8.4031282351,8.8980923456,9.6920872782,10.1260309240,28.4000000000,15.2000000000,9.9557257389,15.8003205860,1.0802469136,0.4556389881,0.2062387213,0.1806255347,0.2600028975,0.3451397937,0.3239870249,0.3694805723,12.0345075490,8.5000000000,10.8292449440,12.9722921910
Montgomery,Ohio,39,113,39113,39,113,39113,0,3.6680073866,13.2037503030,14.9263216940,10.8630804560,19.3333333330,80.3333333330,85.3333333330,62.3333333330,527080,608413,571697,573809,-1.0812485050,-0.9600265130,-0.1430584450,-0.0370922100,2.6308958050,2.5737886718,2.4052605269,2.3009423468,4.6000000000,4.0000000000,9.1476099311,6.1490957212,3.0961621389,3.9053350219,7.2860968984,9.5227360254,28.40,27.400000000,30.300000000,33.300000000,13.1751076190,13.3186092070,13.2563644100,13.2600518670,7.0460574086,7.1895589966,7.1299320022,7.1251365378,8.8277613677,9.3424207123,9.9441495343,10.4931890500,12.3000000000,6.1000000000,8.8185147969,9.7538390308,11.7412916450,13.7525003570,16.5404051450,17.7440576920,0.2519515684,0.3177121596,0.3599929731,0.3717050589,10.5704988010,10.3000000000,15.9884606660,18.9044936590
Preble,Ohio,39,135,39135,39,135,39135,0,3.0771124377,6.7206236739,8.7207527754,6.6478863876,1.0000000000,2.3333333333,3.3333333333,2.6666666667,32498,34719,38223,40113,-1.0432729930,-1.2652809860,-1.0486829260,-0.8334554510,0.5006618408,0.4963034130,0.4648071143,0.4639329764,4.3000000000,3.4000000000,7.3612087140,6.3971660763,1.7306453098,2.3112736947,4.2789564220,6.9264069264,27.60,27.900000000,30.400000000,33.700000000,10.3889338280,10.4550423670,10.5511927080,10.5994557500,4.3321498147,4.3982583533,4.4972229552,4.5478372804,8.5714919648,9.1707675969,9.8732860438,10.3477886840,21.6000000000,6.4000000000,7.6552809405,7.6682043694,0.3415594806,0.2563437887,0.3662716166,0.3664647371,0.2563142218,0.3117875110,0.3206515205,0.3423302625,7.5831108954,6.1000000000,8.6087198001,9.9921664201
Summit,Colorado,08,117,08117,8,117,8117,0,0.0000000000,0.0000000000,7.5346594334,0.0000000000,0.0000000000,0.0000000000,0.6666666667,0.0000000000,2073,2665,8848,12881,-1.8111953980,-1.2989586520,-1.5919176240,-1.5320645050,-1.7517634510,-1.5020876950,-0.7147454480,-0.4468223750,5.2000000000,3.4000000000,4.0858179524,3.9027580944,3.5952063915,4.5407636739,9.7644749755,9.0877973644,25.50,25.900000000,26.900000000,30.500000000,7.6367521124,7.8879593366,9.0879467238,9.4635086364,1.2216551533,1.4843851387,2.6787591712,3.0530048612,8.8433264502,9.2583683410,10.1529613990,10.6384722120,9.6000000000,7.4000000000,3.3206314643,3.9096730704,0.0000000000,0.0375234522,0.1695298373,0.2484279171,0.1938620325,0.3197418864,0.3285776681,0.3225138475,6.3218390805,5.8000000000,7.4578116494,7.6508257499
Eagle,Colorado,08,037,08037,8,37,8037,0,14.2541515220,4.4456299458,7.5075075075,0.0000000000,0.6666666667,0.3333333333,1.0000000000,0.0000000000,4677,7498,13320,21928,-1.0237287590,-1.0915664730,-0.9502851320,-1.1412960790,-1.4715915330,-1.0812232340,-0.7547888850,-0.4013714640,1.3000000000,4.9000000000,7.2631931273,4.1850993610,3.1289111389,3.9745031871,8.3679920146,9.4995571302,24.80,24.700000000,27.300000000,30.600000000,8.4504121577,8.9223915973,9.4970219441,9.9955196380,1.0226733172,1.4952474639,2.0647156667,2.5642199628,8.3988600045,9.0635789906,10.0657339450,10.6257808290,27.1000000000,7.6000000000,6.4917591658,4.8836322014,0.0427624546,0.0666844492,0.1876876877,0.2097774535,0.2320594415,0.3277987509,0.3612607797,0.3427557218,6.2827225131,5.1000000000,9.8890010091,11.8657001140
Jefferson,Colorado,08,059,08059,8,59,8059,0,1.3069845253,2.8324439459,4.0349371760,2.8130678406,1.6666666667,6.6666666667,15.0000000000,12.3333333330,127520,235368,371753,438430,-1.6117346900,-1.6259963190,-1.6055422420,-1.3987645020,1.3481553620,1.7003862685,1.9223340660,1.9475765837,2.6000000000,2.9000000000,3.5818487190,4.4591620234,1.8394963116,2.5998037884,6.4559897198,9.1685063431,27.50,26.600000000,29.200000000,33.300000000,11.7560284940,12.3689055260,12.8259849340,12.9909554430,5.0903447762,5.7057728297,6.1823254179,6.3417118591,8.8821140442,9.3959897189,10.1893053880,10.7072588720,9.5000000000,4.1000000000,3.3183306878,4.1419037817,0.1042973651,0.1720709697,0.5199689041,0.7369477454,0.2428248733,0.2934905880,0.3183883256,0.3224467391,6.3729346971,6.8000000000,9.6224557455,12.0306119060
Edgar,Illinois,17,045,17045,17,45,17045,0,0.0000000000,3.0877062974,1.5343306483,3.4022284596,0.0000000000,0.6666666667,0.3333333333,0.6666666667,22550,21591,21725,19595,-0.2760425140,-0.4662305040,-0.3279638380,-0.0869998300,0.0849571824,0.0202573442,-0.0708309660,-0.1609692190,6.1000000000,5.8000000000,8.7954712234,9.5787525852,2.1072796935,2.6196928636,5.0376227522,8.3633841886,34.50,34.500000000,34.000000000,37.300000000,10.0234903450,9.9800318402,9.9862189501,9.8830297106,3.5809501785,3.5374916737,3.5516724313,3.4475205735,8.3624089776,8.9895690048,9.7355421617,10.1884785070,33.5000000000,10.9000000000,9.3815938971,12.2560641980,0.4478935698,0.3797878746,0.2485615650,0.3470273029,0.3135283329,0.3608747356,0.3710596528,0.3790236826,10.0228534120,9.1000000000,9.9496834929,12.6208280140
